Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
1,1200,1200,0.0,0.9994773333333333,0.46,894.3
2,2299,1099,1.0,0.9989986577777777,0.46,894.3
3,2367,68,1.0,0.99896904,0.46,894.3
4,3567,1200,0.0,0.9984463733333333,0.46,894.3
5,3662,95,1.0,0.9984049955555555,0.46,894.3
6,4625,963,1.0,0.9979855555555556,0.46,894.3
7,4932,307,1.0,0.99785184,0.46,894.3
8,5174,242,1.0,0.9977464355555555,0.46,894.3
9,6374,1200,0.0,0.9972237688888889,0.46,894.3
10,6969,595,1.0,0.9969646133333333,0.46,894.3
11,8169,1200,0.0,0.9964419466666666,0.46,894.3
12,8272,103,1.0,0.9963970844444444,0.46,894.3
13,9472,1200,0.0,0.9958744177777777,0.46,894.3
14,10617,1145,1.0,0.9953757066666666,0.46,894.3
15,11251,634,1.0,0.9950995644444445,0.46,894.3
16,12451,1200,0.0,0.9945768977777778,0.46,894.3
17,13511,1060,1.0,0.9941152088888889,0.46,894.3
18,13899,388,1.0,0.9939462133333333,0.46,894.3
19,15099,1200,0.0,0.9934235466666667,0.46,894.3
20,16299,1200,0.0,0.99290088,0.46,894.3
21,17409,1110,1.0,0.9924174133333333,0.46,894.3
22,18609,1200,0.0,0.9918947466666667,0.46,894.3
23,18943,334,1.0,0.9917492711111111,0.46,894.3
24,19493,550,1.0,0.9915097155555556,0.46,894.3
25,19858,365,1.0,0.9913507377777778,0.46,894.3
26,20206,348,1.0,0.9911991644444444,0.46,894.3
27,21406,1200,0.0,0.9906764977777778,0.46,894.3
28,22471,1065,1.0,0.9902126311111111,0.46,894.3
29,23671,1200,0.0,0.9896899644444445,0.46,894.3
30,24690,1019,1.0,0.9892461333333333,0.46,894.3
31,25181,491,1.0,0.9890322755555555,0.46,894.3
32,26381,1200,0.0,0.9885096088888888,0.46,894.3
33,27581,1200,0.0,0.9879869422222223,0.46,894.3
34,28781,1200,0.0,0.9874642755555556,0.46,894.3
35,29061,280,1.0,0.98734232,0.46,894.3
36,30261,1200,0.0,0.9868196533333333,0.46,894.3
37,30750,489,1.0,0.9866066666666666,0.46,894.3
38,30916,166,1.0,0.9865343644444444,0.46,894.3
39,32116,1200,0.0,0.9860116977777778,0.46,894.3
40,33316,1200,0.0,0.9854890311111111,0.46,894.3
41,34516,1200,0.0,0.9849663644444444,0.46,894.3
42,35716,1200,0.0,0.9844436977777777,0.46,894.3
43,36916,1200,0.0,0.9839210311111111,0.46,894.3
44,37520,604,1.0,0.9836579555555556,0.46,894.3
45,38720,1200,0.0,0.9831352888888889,0.46,894.3
46,39920,1200,0.0,0.9826126222222222,0.46,894.3
47,41120,1200,0.0,0.9820899555555556,0.46,894.3
48,42320,1200,0.0,0.9815672888888889,0.46,894.3
49,43520,1200,0.0,0.9810446222222222,0.46,894.3
50,44132,612,1.0,0.9807780622222222,0.46,894.3
51,45332,1200,0.0,0.9802553955555555,0.46,894.3
52,46532,1200,0.0,0.9797327288888888,0.46,894.3
53,47732,1200,0.0,0.9792100622222222,0.46,894.3
54,48932,1200,0.0,0.9786873955555555,0.46,894.3
55,50132,1200,0.0,0.9781647288888888,0.46,894.3
56,50749,617,1.0,0.9778959911111111,0.46,894.3
57,51949,1200,0.0,0.9773733244444445,0.46,894.3
58,53149,1200,0.0,0.9768506577777778,0.46,894.3
59,54349,1200,0.0,0.9763279911111111,0.46,894.3
60,55549,1200,0.0,0.9758053244444445,0.46,894.3
61,56213,664,1.0,0.9755161155555555,0.46,894.3
62,57413,1200,0.0,0.974993448888889,0.46,894.3
63,57700,287,1.0,0.9748684444444444,0.46,894.3
64,58900,1200,0.0,0.9743457777777778,0.46,894.3
65,60100,1200,0.0,0.9738231111111111,0.46,894.3
66,61300,1200,0.0,0.9733004444444444,0.46,894.3
67,62500,1200,0.0,0.9727777777777777,0.46,894.3
68,62780,280,1.0,0.9726558222222222,0.46,894.3
69,63980,1200,0.0,0.9721331555555556,0.46,894.3
70,65180,1200,0.0,0.9716104888888889,0.46,894.3
71,65789,609,1.0,0.9713452355555555,0.46,894.3
72,66989,1200,0.0,0.9708225688888888,0.46,894.3
73,67736,747,1.0,0.9704972088888889,0.46,894.3
74,68936,1200,0.0,0.9699745422222222,0.46,894.3
75,69401,465,1.0,0.9697720088888889,0.46,894.3
76,70486,1085,1.0,0.9692994311111112,0.46,894.3
77,70580,94,1.0,0.9692584888888889,0.46,894.3
78,71780,1200,0.0,0.9687358222222222,0.46,894.3
79,72980,1200,0.0,0.9682131555555555,0.46,894.3
80,73159,179,1.0,0.9681351911111111,0.46,894.3
81,73772,613,1.0,0.9678681955555556,0.46,894.3
82,74972,1200,0.0,0.9673455288888889,0.46,894.3
83,76172,1200,0.0,0.9668228622222222,0.46,894.3
84,77372,1200,0.0,0.9663001955555556,0.46,894.3
85,77706,334,1.0,0.96615472,0.46,894.3
86,78059,353,1.0,0.9660009688888889,0.46,894.3
87,79145,1086,1.0,0.9655279555555556,0.46,894.3
88,79736,591,1.0,0.9652705422222222,0.46,894.3
89,80166,430,1.0,0.9650832533333333,0.46,894.3
90,80268,102,1.0,0.9650388266666666,0.46,894.3
91,81468,1200,0.0,0.96451616,0.46,894.3
92,82668,1200,0.0,0.9639934933333333,0.46,894.3
93,83868,1200,0.0,0.9634708266666667,0.46,894.3
94,85068,1200,0.0,0.96294816,0.46,894.3
95,85840,772,1.0,0.9626119111111111,0.46,894.3
96,86789,949,1.0,0.9621985688888889,0.46,894.3
97,87989,1200,0.0,0.9616759022222222,0.46,894.3
98,89189,1200,0.0,0.9611532355555555,0.46,894.3
99,89341,152,1.0,0.9610870311111112,0.46,894.3
100,89430,89,1.0,0.9610482666666667,0.46,894.3
101,89586,156,1.0,0.96098032,0.46,894.3
102,90786,1200,0.0,0.9604576533333333,0.47,883.86
103,91986,1200,0.0,0.9599349866666667,0.46,884.87
104,92399,413,1.0,0.9597551022222223,0.45,896.19
105,93599,1200,0.0,0.9592324355555556,0.46,888.32
106,93679,80,1.0,0.9591975911111111,0.45,899.37
107,94879,1200,0.0,0.9586749244444445,0.45,890.54
108,96079,1200,0.0,0.9581522577777778,0.44,899.47
109,97279,1200,0.0,0.9576295911111111,0.43,909.05
110,98326,1047,1.0,0.9571735644444445,0.43,909.05
111,99526,1200,0.0,0.9566508977777778,0.43,913.57
112,100566,1040,1.0,0.95619792,0.43,913.57
113,101457,891,1.0,0.95580984,0.43,922.94
114,102657,1200,0.0,0.9552871733333334,0.44,919.85
115,103857,1200,0.0,0.9547645066666667,0.43,920.4
116,105057,1200,0.0,0.95424184,0.42,926.06
117,105153,96,1.0,0.9542000266666667,0.42,926.06
118,106251,1098,1.0,0.9537217866666666,0.42,916.42
119,106625,374,1.0,0.9535588888888888,0.42,923.52
120,106746,121,1.0,0.9535061866666666,0.43,915.26
121,107946,1200,0.0,0.95298352,0.44,904.47
122,109146,1200,0.0,0.9524608533333333,0.43,905.37
123,109965,819,1.0,0.9521041333333333,0.43,905.37
124,110843,878,1.0,0.9517217155555555,0.43,910.22
125,112043,1200,0.0,0.9511990488888888,0.43,913.5
126,113243,1200,0.0,0.9506763822222222,0.42,921.85
127,113858,615,1.0,0.9504085155555555,0.41,930.37
128,114521,663,1.0,0.9501197422222222,0.42,924.52
129,115019,498,1.0,0.9499028355555555,0.42,920.5
130,116219,1200,0.0,0.9493801688888889,0.43,913.48
131,117419,1200,0.0,0.9488575022222222,0.42,915.29
132,118619,1200,0.0,0.9483348355555555,0.41,922.38
133,119541,922,1.0,0.9479332533333333,0.41,922.38
134,120741,1200,0.0,0.9474105866666667,0.42,919.6
135,120891,150,1.0,0.9473452533333333,0.42,919.6
136,121169,278,1.0,0.9472241688888889,0.42,918.3
137,121948,779,1.0,0.9468848711111111,0.43,909.08
138,122105,157,1.0,0.9468164888888889,0.43,911.98
139,122985,880,1.0,0.9464332,0.43,911.89
140,123166,181,1.0,0.9463543644444444,0.44,908.69
141,124366,1200,0.0,0.9458316977777778,0.45,898.5
142,125566,1200,0.0,0.9453090311111111,0.45,898.5
